65	1431
581	1431
586	1431
587	1431
597	1431
2140	1431
97	1431
102	1431
105	1431
106	1431
2157	1431
2680	1431
2681	1431
2682	1431
1898	1431
1666	1431
139	1431
1166	1431
1174	1431
25	1431
1177	1431
538	1431
1182	1431
675	1431
1193	1431
1715	1431
1217	1431
1220	1431
545	1431
713	1431
715	1431
208	1431
1234	1431
216	1431
222	1431
2271	1431
4832	1431
739	1431
228	1431
5866	1431
748	1431
750	1431
751	1431
1782	1431
759	1431
760	1431
3835	1431
3838	1431
768	1431
770	1431
260	1431
778	1431
1293	1431
793	1431
1071	1431
286	1431
287	1431
293	1431
303	1431
1334	1431
1335	1431
315	1431
1856	1431
4422	1431
311	1431
332	1431
3919	1431
3924	1431
342	1431
346	1431
1386	1431
1387	1431
4483	1431
150	1431
1428	1431
2462	1431
417	1431
421	1431
4016	1431
442	1431
447	1431
1475	1431
1990	1431
457	1431
458	1431
1487	1431
1492	1431
475	1431
5605	1431
491	1431
1521	1431
501	1431
528	1431
1021	1431
511	1431
1666	1432
1027	1432
260	1432
24	1432
25	1432
538	1432
28	1432
29	1432
286	1432
33	1432
548	1432
293	1432
40	1432
2271	1432
713	1432
559	1432
4016	1432
2462	1432
311	1432
442	1432
315	1432
586	1432
447	1432
1856	1432
65	1432
581	1432
417	1432
457	1432
458	1432
587	1432
3919	1432
5866	1432
1492	1432
597	1432
342	1432
3924	1432
346	1432
475	1432
549	1432
97	1432
739	1432
228	1432
106	1432
748	1432
2157	1432
750	1432
545	1432
501	1432
1782	1432
2680	1432
2681	1432
2682	1432
3835	1432
1021	1432
3838	1432
511	1432
1666	1433
1027	1433
260	1433
24	1433
25	1433
538	1433
28	1433
29	1433
286	1433
417	1433
457	1433
548	1433
293	1433
40	1433
2271	1433
559	1433
4016	1433
2462	1433
311	1433
442	1433
315	1433
586	1433
447	1433
65	1433
581	1433
33	1433
713	1433
458	1433
587	1433
3919	1433
5866	1433
1492	1433
597	1433
3924	1433
346	1433
475	1433
549	1433
97	1433
739	1433
228	1433
106	1433
748	1433
2157	1433
750	1433
545	1433
501	1433
1782	1433
2680	1433
2681	1433
2682	1433
3835	1433
1021	1433
3838	1433
511	1433
1027	1434
16	1434
1044	1434
24	1434
537	1434
26	1434
28	1434
29	1434
33	1434
548	1434
549	1434
1062	1434
40	1434
3117	1434
1071	1434
60	1434
64	1434
65	1434
581	1434
586	1434
587	1434
597	1434
2140	1434
97	1434
102	1434
105	1434
106	1434
2157	1434
2680	1434
2681	1434
2682	1434
1898	1434
1666	1434
139	1434
1166	1434
150	1434
25	1434
1177	1434
538	1434
1182	1434
675	1434
1193	1434
1715	1434
1217	1434
1220	1434
545	1434
713	1434
715	1434
1234	1434
216	1434
222	1434
2271	1434
739	1434
228	1434
5866	1434
748	1434
750	1434
751	1434
1782	1434
759	1434
3835	1434
3838	1434
768	1434
260	1434
778	1434
1293	1434
793	1434
559	1434
286	1434
287	1434
293	1434
1334	1434
1335	1434
315	1434
4422	1434
311	1434
332	1434
3919	1434
3924	1434
346	1434
1386	1434
1387	1434
1174	1434
2462	1434
417	1434
4016	1434
442	1434
447	1434
1475	1434
457	1434
458	1434
1487	1434
1492	1434
475	1434
501	1434
528	1434
1021	1434
511	1434
1335	1435
315	1435
1334	1435
1519	1435
315	1436
1027	1437
491	1437
675	1437
1044	1437
342	1437
315	1437
1021	1437
97	1438
770	1438
4483	1438
104	1438
106	1438
750	1438
311	1438
186	1438
97	1439
4483	1439
104	1439
106	1439
750	1439
311	1439
186	1439
1666	1440
1027	1440
24	1440
25	1440
538	1440
28	1440
29	1440
2462	1440
33	1440
548	1440
40	1440
5866	1440
559	1440
4016	1440
311	1440
315	1440
586	1440
447	1440
65	1440
545	1440
457	1440
458	1440
587	1440
3919	1440
3924	1440
597	1440
346	1440
2271	1440
97	1440
739	1440
106	1440
748	1440
2157	1440
750	1440
501	1440
1782	1440
2680	1440
2681	1440
2682	1440
3835	1440
1021	1440
3838	1440
97	1441
106	1441
559	1441
597	1441
311	1441
770	1442
1027	1442
24	1442
25	1442
28	1442
29	1442
2462	1442
33	1442
40	1442
5866	1442
559	1442
4016	1442
311	1442
447	1442
1856	1442
65	1442
457	1442
458	1442
3919	1442
3924	1442
597	1442
97	1442
106	1442
2157	1442
750	1442
501	1442
1782	1442
2680	1442
2681	1442
2682	1442
3835	1442
1021	1442
3838	1442
97	1443
1027	1443
106	1443
559	1443
597	1443
311	1443
1021	1443
106	1444
286	1444
106	1445
739	1446
1027	1447
1021	1447
457	1448
458	1448
501	1448
750	1448
447	1448
457	1449
458	1449
750	1449
501	1449
342	1449
447	1449
457	1450
315	1450
447	1450
1027	1451
3334	1451
391	1451
393	1451
396	1451
144	1451
404	1451
3349	1451
407	1451
1306	1451
413	1451
3760	1451
1864	1451
1073	1451
434	1451
1097	1451
315	1451
1085	1451
2366	1451
1087	1451
3396	1451
5473	1451
72	1451
457	1451
74	1451
1228	1451
975	1451
848	1451
1363	1451
1236	1451
3158	1451
1241	1451
602	1451
3931	1451
1245	1451
1488	1451
1254	1451
2799	1451
372	1451
447	1451
1532	1451
1533	1451
1534	1451
3334	1452
391	1452
393	1452
396	1452
144	1452
404	1452
3349	1452
407	1452
1306	1452
413	1452
1073	1452
3760	1452
1864	1452
434	1452
1085	1452
2366	1452
1087	1452
3396	1452
72	1452
1097	1452
74	1452
1228	1452
975	1452
848	1452
1363	1452
1236	1452
3158	1452
1241	1452
602	1452
3931	1452
1245	1452
5473	1452
1254	1452
2799	1452
372	1452
1532	1452
1533	1452
1534	1452
1488	1452
4483	1453
129	1454
2051	1454
132	1454
1798	1454
135	1454
1516	1454
1676	1454
141	1454
142	1454
365	1454
145	1454
146	1454
1811	1454
1684	1454
1429	1454
2009	1454
2073	1454
667	1454
669	1454
1822	1454
491	1454
1824	1454
1435	1454
2157	1454
774	1454
1705	1454
2090	1454
2349	1454
1885	1454
2096	1454
433	1454
178	1454
3123	1454
670	1454
1462	1454
1860	1454
1908	1454
1924	1454
1727	1454
911	1454
288	1454
2163	1454
1626	1454
1910	1454
966	1454
79	1454
2151	1454
334	1454
1359	1454
1643	1454
1878	1454
1879	1454
1880	1454
1881	1454
1882	1454
143	1454
1884	1454
2013	1454
1886	1454
1887	1454
2144	1454
2164	1454
1659	1454
131	1454
992	1454
2150	1454
2001	1454
2152	1454
2153	1454
1883	1454
2539	1454
1805	1454
1773	1454
2162	1454
1907	1454
4468	1454
1909	1454
1782	1454
1911	1454
1912	1454
2171	1454
1917	1454
64	1455
715	1455
102	1455
139	1455
16	1455
1044	1455
26	1455
222	1455
287	1455
715	1456
102	1456
139	1456
16	1456
1044	1456
222	1456
287	1456
769	1457
1154	1457
1475	1457
1154	1458
1475	1458
64	1459
715	1459
102	1459
139	1459
3117	1459
16	1459
1044	1459
26	1459
222	1459
287	1459
64	1460
80	1460
315	1460
102	1460
769	1460
1480	1460
139	1460
16	1460
26	1460
59	1460
715	1460
222	1460
287	1460
80	1461
715	1461
102	1461
769	1461
1480	1461
139	1461
16	1461
59	1461
222	1461
287	1461
315	1462
64	1463
80	1463
26	1463
315	1463
1480	1463
515	1464
6230	1464
3081	1464
3085	1464
6159	1464
528	1464
5138	1464
6165	1464
6166	1464
6168	1464
537	1464
6172	1464
6176	1464
6181	1464
41	1464
3114	1464
3115	1464
4652	1464
6189	1464
4656	1464
5898	1464
5182	1464
68	1464
71	1464
6218	1464
6221	1464
6222	1464
79	1464
86	1464
6231	1464
6004	1464
5722	1464
604	1464
5727	1464
3140	1464
3174	1464
1643	1464
1644	1464
6162	1464
6255	1464
2164	1464
5752	1464
1658	1464
3204	1464
3207	1464
6284	1464
3216	1464
6289	1464
6290	1464
4246	1464
3736	1464
3737	1464
3739	1464
3229	1464
2206	1464
3745	1464
3750	1464
3751	1464
3757	1464
3758	1464
3762	1464
4276	1464
3768	1464
4980	1464
2235	1464
2765	1464
3796	1464
2262	1464
4828	1464
1246	1464
3365	1464
1252	1464
1253	1464
1256	1464
2793	1464
241	1464
2292	1464
4565	1464
4865	1464
3850	1464
3853	1464
5910	1464
792	1464
5252	1464
3872	1464
805	1464
811	1464
815	1464
3891	1464
990	1464
1334	1464
1335	1464
5434	1464
4926	1464
831	1464
322	1464
1348	1464
5959	1464
5962	1464
3895	1464
1356	1464
1365	1464
343	1464
5981	1464
5984	1464
6288	1464
5986	1464
5992	1464
5993	1464
5999	1464
2928	1464
4977	1464
3954	1464
6003	1464
2420	1464
6206	1464
6036	1464
3965	1464
3968	1464
3969	1464
3970	1464
3734	1464
3975	1464
6027	1464
6028	1464
3469	1464
6031	1464
6032	1464
4504	1464
6034	1464
1427	1464
1940	1464
1944	1464
921	1464
1435	1464
1438	1464
3487	1464
1440	1464
1441	1464
1445	1464
1446	1464
6060	1464
945	1464
5043	1464
3486	1464
4027	1464
957	1464
6082	1464
2465	1464
976	1464
977	1464
1491	1464
3028	1464
981	1464
984	1464
985	1464
5082	1464
987	1464
988	1464
989	1464
2014	1464
991	1464
992	1464
4775	1464
4589	1464
2031	1464
3056	1464
2033	1464
6135	1464
504	1464
4602	1464
1021	1464
3070	1464
6001	1464
515	1465
5138	1465
3114	1465
3115	1465
4652	1465
4656	1465
5898	1465
68	1465
71	1465
79	1465
86	1465
5722	1465
604	1465
5727	1465
3140	1465
3174	1465
1643	1465
1644	1465
2164	1465
5752	1465
3204	1465
3207	1465
3734	1465
3736	1465
3737	1465
3739	1465
3229	1465
3745	1465
3750	1465
3751	1465
3758	1465
2235	1465
2765	1465
2262	1465
4828	1465
1246	1465
3365	1465
1252	1465
1253	1465
2793	1465
241	1465
4565	1465
3850	1465
792	1465
3872	1465
805	1465
811	1465
815	1465
3891	1465
990	1465
4926	1465
831	1465
1348	1465
343	1465
5981	1465
5984	1465
3954	1465
2420	1465
3965	1465
3968	1465
3969	1465
3970	1465
3975	1465
1427	1465
1940	1465
1944	1465
921	1465
1435	1465
1438	1465
1440	1465
1441	1465
1445	1465
1446	1465
945	1465
3486	1465
4027	1465
2465	1465
976	1465
977	1465
1491	1465
3028	1465
981	1465
985	1465
987	1465
988	1465
989	1465
2014	1465
991	1465
992	1465
2033	1465
504	1465
1021	1465
945	1466
2014	1466
86	1466
1280	1467
995	1467
945	1467
86	1467
1623	1467
2236	1467
2014	1467
1348	1468
1365	1468
3081	1469
5898	1469
3085	1469
3229	1469
1438	1469
1440	1469
1441	1469
1445	1469
1446	1469
3114	1469
3115	1469
3758	1469
2765	1469
976	1469
3028	1469
984	1469
5722	1469
987	1469
1658	1469
3750	1469
2031	1469
4602	1469
1440	1470
1441	1470
987	1470
1445	1470
3750	1470
1446	1470
3081	1470
3114	1470
3115	1470
2765	1470
3758	1470
3085	1470
976	1470
3028	1470
984	1470
5898	1470
4602	1470
2031	1470
3229	1470
1438	1470
1280	1471
3207	1471
2440	1471
3850	1471
1434	1471
1435	1471
1438	1471
1952	1471
1441	1471
3746	1471
3748	1471
1445	1471
1446	1471
3751	1471
953	1471
288	1471
71	1471
1356	1471
334	1471
79	1471
976	1471
1362	1471
981	1471
5981	1471
350	1471
2793	1471
241	1471
1440	1471
1915	1471
6012	1471
1278	1471
1441	1472
1446	1472
3207	1472
2793	1472
3850	1472
71	1472
3751	1472
79	1472
241	1472
981	1472
1435	1472
5981	1472
1438	1472
1252	1473
1427	1473
604	1473
3968	1474
3970	1474
811	1474
5898	1474
1427	1474
3734	1474
921	1474
3229	1474
3486	1474
1440	1474
2465	1474
3365	1474
3750	1474
604	1474
3114	1474
3115	1474
3758	1474
1438	1474
1441	1474
2765	1474
976	1474
3028	1474
2262	1474
5722	1474
987	1474
988	1474
5981	1474
1445	1474
1252	1474
1446	1474
3965	1474
5752	1474
1021	1474
3968	1475
3970	1475
515	1475
1427	1475
1940	1475
792	1475
1348	1475
1438	1475
1440	1475
1441	1475
1446	1475
4828	1475
3891	1475
990	1475
4926	1475
68	1475
79	1475
976	1475
977	1475
1491	1475
4565	1475
985	1475
604	1475
989	1475
1246	1475
5727	1475
992	1475
1252	1475
1253	1475
1643	1475
2033	1475
2164	1475
3486	1475
504	1475
992	1476
3970	1476
515	1476
1253	1476
977	1476
990	1476
2033	1476
4565	1476
985	1476
4828	1476
989	1476
4926	1476
68	1477
3891	1477
3970	1477
515	1477
1348	1477
4926	1477
2033	1477
1643	1477
1491	1477
792	1477
1427	1477
1940	1477
1246	1477
504	1477
1252	1477
604	1477
3486	1477
5727	1477
4776	1478
4872	1478
410	1478
4765	1478
4926	1478
2033	1479
5252	1479
5910	1479
6027	1479
6284	1479
3469	1479
6159	1479
6288	1479
6289	1479
6290	1479
6036	1479
6165	1479
6166	1479
6168	1479
6255	1479
6172	1479
5182	1479
2206	1479
6176	1479
6181	1479
6001	1479
2793	1479
6060	1479
6189	1479
3762	1479
6162	1479
3895	1479
3768	1479
4980	1479
5434	1479
5962	1479
4926	1479
6082	1479
5959	1479
6028	1479
6218	1479
241	1479
322	1479
6221	1479
6222	1479
3796	1479
6230	1479
6231	1479
5082	1479
6031	1479
1246	1479
6032	1479
5986	1479
1252	1479
4775	1479
5992	1479
5993	1479
3751	1479
6034	1479
957	1479
5999	1479
4977	1479
6003	1479
6004	1479
6206	1479
6135	1479
811	1480
3081	1480
5898	1480
3085	1480
3216	1480
4504	1480
3229	1480
1438	1480
1440	1480
1441	1480
1445	1480
1446	1480
3114	1480
3115	1480
3757	1480
3758	1480
5043	1480
2765	1480
976	1480
3028	1480
984	1480
5722	1480
987	1480
4602	1480
1252	1480
3750	1480
2031	1480
2928	1480
1658	1480
3965	1480
3070	1480
2928	1481
1252	1481
811	1481
3757	1481
3216	1481
5043	1481
4504	1481
3965	1481
1472	1482
792	1482
1690	1482
4250	1482
792	1483
4250	1483
2273	1484
1795	1484
4293	1484
5126	1484
3209	1484
4301	1484
3472	1484
1939	1484
1112	1484
783	1485
1348	1485
1253	1485
351	1485
3145	1485
267	1485
957	1485
943	1485
2033	1485
1938	1485
948	1485
1246	1485
1289	1485
68	1485
763	1485
317	1485
4926	1485
5061	1485
1289	1486
267	1486
948	1486
957	1486
68	1487
1246	1488
288	1489
953	1489
410	1489
4776	1489
57	1489
57	1490
4776	1491
410	1491
1253	1492
1246	1492
515	1493
4872	1493
1161	1493
5773	1493
1941	1493
2202	1493
5532	1493
2334	1493
422	1493
2033	1493
1448	1493
41	1493
4395	1493
4526	1493
6063	1493
957	1493
4926	1493
5062	1493
4172	1493
4565	1493
87	1493
4571	1493
4828	1493
5216	1493
1253	1493
1256	1493
5181	1493
2417	1493
2420	1493
898	1494
4886	1494
783	1494
1942	1494
5272	1494
1733	1494
5152	1494
3746	1494
3748	1494
3884	1494
2874	1494
5151	1494
68	1494
5061	1494
2506	1494
3281	1494
1365	1494
4313	1494
351	1494
1253	1494
3066	1494
3451	1494
5629	1494
1278	1494
948	1495
1950	1495
279	1495
354	1496
309	1496
1161	1497
2924	1497
1253	1497
2409	1497
1161	1498
2924	1498
2409	1498
4	1499
5	1499
5865	1499
5870	1499
111	1499
5872	1499
21	1499
22	1499
23	1499
2565	1499
2565	1500
23	1501
5121	1502
5122	1502
4780	1502
4619	1502
5890	1502
5139	1502
5043	1502
2584	1502
3610	1502
3099	1502
4636	1502
4128	1502
5153	1502
4877	1502
5041	1502
1577	1502
4141	1502
4445	1502
4957	1502
51	1502
2201	1502
3224	1502
4191	1502
5790	1502
4669	1502
5696	1502
5697	1502
4674	1502
4678	1502
71	1502
1097	1502
4170	1502
2487	1502
4172	1502
589	1502
79	1502
4176	1502
4691	1502
5717	1502
2202	1502
4793	1502
3163	1502
3173	1502
3170	1502
4027	1502
5220	1502
1637	1502
3176	1502
5740	1502
4208	1502
2164	1502
5751	1502
788	1502
1150	1502
3861	1502
4737	1502
5142	1502
3207	1502
3211	1502
4240	1502
5144	1502
3730	1502
2707	1502
3732	1502
3733	1502
2199	1502
2200	1502
665	1502
666	1502
3739	1502
4475	1502
2206	1502
5793	1502
3234	1502
1700	1502
681	1502
682	1502
2219	1502
3756	1502
5294	1502
3761	1502
3250	1502
5303	1502
2233	1502
2234	1502
2235	1502
5311	1502
3872	1502
5314	1502
2244	1502
4807	1502
4815	1502
4816	1502
2339	1502
5017	1502
2263	1502
4313	1502
5850	1502
4827	1502
2268	1502
4829	1502
3451	1502
4324	1502
2284	1502
3230	1502
4819	1502
2292	1502
1781	1502
5878	1502
2297	1502
2811	1502
5886	1502
5077	1502
2816	1502
5889	1502
5629	1502
3337	1502
3850	1502
3853	1502
4878	1502
276	1502
2325	1502
4569	1502
3864	1502
5914	1502
5082	1502
2336	1502
4897	1502
803	1502
3877	1502
3367	1502
3368	1502
4316	1502
2347	1502
3884	1502
4401	1502
4545	1502
4917	1502
5942	1502
2872	1502
3897	1502
2874	1502
2365	1502
5438	1502
2883	1502
5432	1502
5460	1502
349	1502
2399	1502
1888	1502
5473	1502
2917	1502
5479	1502
5482	1502
4564	1502
5693	1502
2417	1502
3959	1502
5524	1502
1915	1502
4476	1502
4990	1502
4993	1502
3971	1502
2438	1502
4999	1502
2953	1502
3980	1502
1933	1502
1934	1502
1936	1502
1937	1502
1938	1502
2451	1502
2452	1502
917	1502
5014	1502
1943	1502
1944	1502
1945	1502
1690	1502
5022	1502
1952	1502
5025	1502
4003	1502
1445	1502
5034	1502
1451	1502
1453	1502
1455	1502
1969	1502
1970	1502
1971	1502
1461	1502
2486	1502
439	1502
2491	1502
5706	1502
1472	1502
961	1502
962	1502
963	1502
964	1502
965	1502
2502	1502
4684	1502
2507	1502
3746	1502
1998	1502
464	1502
5073	1502
3027	1502
2516	1502
4565	1502
2518	1502
5591	1502
3748	1502
986	1502
4175	1502
4574	1502
4585	1502
2533	1502
3049	1502
4587	1502
5103	1502
4596	1502
3753	1502
4770	1502
3066	1502
4604	1502
3754	1502
5660	1502
5890	1503
5153	1503
3207	1503
2953	1503
3850	1503
3211	1503
1934	1503
1936	1503
1938	1503
788	1503
1945	1503
3224	1503
665	1503
1690	1503
3099	1503
3230	1503
4897	1503
4770	1503
3739	1503
1700	1503
3761	1503
681	1503
2347	1503
3250	1503
5294	1503
1969	1503
1970	1503
51	1503
439	1503
2292	1503
2234	1503
5693	1503
1472	1503
4545	1503
71	1503
2507	1503
4815	1503
4176	1503
3027	1503
2263	1503
986	1503
4827	1503
349	1503
3173	1503
4475	1503
1637	1503
5591	1503
5479	1503
3049	1503
4691	1503
2164	1503
5878	1503
3451	1503
5121	1504
5122	1504
4780	1504
4619	1504
5890	1504
5139	1504
5142	1504
2584	1504
3610	1504
3099	1504
4636	1504
4128	1504
4877	1504
5041	1504
1577	1504
4141	1504
4445	1504
5043	1504
2201	1504
4191	1504
5790	1504
4669	1504
5696	1504
5697	1504
4674	1504
4678	1504
4170	1504
2487	1504
4172	1504
589	1504
79	1504
4176	1504
4691	1504
5717	1504
2202	1504
4793	1504
3163	1504
3173	1504
3170	1504
4027	1504
1637	1504
3176	1504
5740	1504
4208	1504
2164	1504
5751	1504
276	1504
1150	1504
3861	1504
4737	1504
4545	1504
4240	1504
5144	1504
3730	1504
2707	1504
3732	1504
3733	1504
2199	1504
2200	1504
665	1504
666	1504
3739	1504
2206	1504
5793	1504
3746	1504
1700	1504
681	1504
682	1504
2219	1504
3756	1504
5294	1504
5303	1504
2233	1504
2234	1504
2235	1504
5311	1504
3872	1504
5314	1504
2244	1504
4807	1504
4816	1504
2339	1504
5017	1504
2263	1504
4313	1504
5850	1504
4827	1504
2268	1504
4829	1504
3451	1504
4324	1504
2284	1504
4819	1504
1781	1504
2297	1504
4475	1504
5886	1504
5077	1504
2816	1504
5889	1504
5629	1504
3337	1504
3853	1504
4878	1504
788	1504
2325	1504
4569	1504
3864	1504
5082	1504
2336	1504
4897	1504
803	1504
3367	1504
3368	1504
4316	1504
2347	1504
3884	1504
4401	1504
4917	1504
5942	1504
2872	1504
3897	1504
2874	1504
2365	1504
5438	1504
2883	1504
5432	1504
5460	1504
349	1504
2399	1504
1888	1504
2917	1504
5482	1504
4564	1504
5693	1504
2417	1504
3959	1504
5524	1504
1915	1504
4476	1504
4990	1504
4993	1504
3971	1504
4957	1504
4999	1504
2953	1504
3980	1504
1933	1504
1934	1504
1936	1504
1937	1504
1938	1504
2451	1504
2452	1504
917	1504
5014	1504
1943	1504
1944	1504
1945	1504
1690	1504
5022	1504
1952	1504
5025	1504
4003	1504
1445	1504
5034	1504
1451	1504
1453	1504
1455	1504
1969	1504
1970	1504
1971	1504
1461	1504
2486	1504
439	1504
2491	1504
5706	1504
1472	1504
961	1504
962	1504
963	1504
964	1504
965	1504
2502	1504
4684	1504
2507	1504
4770	1504
1998	1504
464	1504
5073	1504
3027	1504
2516	1504
4565	1504
2518	1504
5591	1504
3748	1504
986	1504
4175	1504
4574	1504
2533	1504
4585	1504
4587	1504
5103	1504
4596	1504
3753	1504
3066	1504
4604	1504
3754	1504
5660	1504
5890	1505
2953	1505
1943	1505
1934	1505
1936	1505
3730	1505
788	1505
2199	1505
2200	1505
665	1505
666	1505
3099	1505
2202	1505
4897	1505
3746	1505
2339	1505
3748	1505
681	1505
682	1505
2347	1505
4141	1505
5294	1505
1945	1505
1969	1505
1970	1505
439	1505
2201	1505
2235	1505
5693	1505
1472	1505
4545	1505
2502	1505
2507	1505
4770	1505
79	1505
4176	1505
3027	1505
2263	1505
1700	1505
986	1505
4827	1505
349	1505
3173	1505
1690	1505
4475	1505
1637	1505
5591	1505
1938	1505
4691	1505
2164	1505
276	1505
3451	1505
3739	1505
5632	1506
4097	1506
4098	1506
4102	1506
4104	1506
9	1506
10	1506
4107	1506
13	1506
4110	1506
3501	1506
18	1506
4627	1506
4116	1506
5038	1506
4632	1506
3099	1506
3930	1506
30	1506
3620	1506
5671	1506
2089	1506
5298	1506
3634	1506
3123	1506
4149	1506
4105	1506
2108	1506
5693	1506
1087	1506
5643	1506
1094	1506
2713	1506
4170	1506
2253	1506
3257	1506
606	1506
2657	1506
4195	1506
3173	1506
4515	1506
5555	1506
4201	1506
2669	1506
2670	1506
4209	1506
4210	1506
2680	1506
2836	1506
2682	1506
3263	1506
3196	1506
1149	1506
1150	1506
127	1506
1152	1506
3715	1506
4228	1506
5254	1506
4743	1506
5753	1506
1163	1506
1172	1506
1173	1506
665	1506
2715	1506
3744	1506
2210	1506
1188	1506
5797	1506
681	1506
4778	1506
3757	1506
5294	1506
3760	1506
1201	1506
1202	1506
1566	1506
3956	1506
3258	1506
4799	1506
2757	1506
4294	1506
4897	1506
201	1506
716	1506
717	1506
205	1506
376	1506
725	1506
3286	1506
2263	1506
3288	1506
5156	1506
3802	1506
3451	1506
1247	1506
1763	1506
2277	1506
4326	1506
2187	1506
4328	1506
5719	1506
235	1506
4050	1506
2799	1506
3314	1506
3828	1506
1781	1506
1782	1506
5882	1506
3835	1506
3836	1506
2813	1506
3838	1506
5375	1506
3841	1506
2818	1506
3333	1506
3334	1506
2824	1506
3849	1506
215	1506
3852	1506
3855	1506
3858	1506
788	1506
4885	1506
4569	1506
5912	1506
2842	1506
3887	1506
2334	1506
2847	1506
4385	1506
4827	1506
3876	1506
806	1506
2347	1506
4954	1506
813	1506
2863	1506
304	1506
3378	1506
6061	1506
2871	1506
3739	1506
825	1506
3947	1506
2366	1506
3903	1506
4416	1506
3906	1506
2371	1506
2376	1506
4939	1506
844	1506
227	1506
4435	1506
2394	1506
2911	1506
3967	1506
4457	1506
3946	1506
2411	1506
2413	1506
4975	1506
3443	1506
884	1506
4073	1506
1400	1506
379	1506
2428	1506
3303	1506
2432	1506
2945	1506
5512	1506
6025	1506
397	1506
2450	1506
403	1506
5524	1506
1941	1506
3478	1506
6039	1506
3481	1506
412	1506
4509	1506
3998	1506
4511	1506
5333	1506
3236	1506
1960	1506
4011	1506
4525	1506
4526	1506
4016	1506
1969	1506
1970	1506
4595	1506
4021	1506
439	1506
4340	1506
3515	1506
3517	1506
3829	1506
2497	1506
5022	1506
966	1506
2892	1506
3530	1506
2507	1506
4770	1506
975	1506
4048	1506
2514	1506
3027	1506
5420	1506
472	1506
1700	1506
4059	1506
3550	1506
3579	1506
4072	1506
3561	1506
4592	1506
4593	1506
4083	1506
3060	1506
5801	1506
506	1506
2043	1506
3580	1506
4897	1507
4770	1507
2507	1507
3739	1507
3173	1507
4827	1507
681	1507
2347	1507
5294	1507
3099	1507
1969	1507
1970	1507
1700	1507
788	1507
439	1507
665	1507
3451	1507
5693	1507
2263	1507
4737	1508
3971	1508
4999	1508
4780	1508
5025	1508
5591	1508
1933	1508
1934	1508
1936	1508
1938	1508
788	1508
2325	1508
5142	1508
665	1508
1944	1508
1945	1508
1690	1508
3099	1508
3610	1508
1952	1508
4897	1508
4770	1508
2339	1508
1700	1508
4401	1508
681	1508
2347	1508
3756	1508
5294	1508
1969	1508
1970	1508
439	1508
2872	1508
2874	1508
